Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-06-27;0400;229;1,7;
2013-06-27;0500;291;0;
2013-06-27;0600;325;,5;
2013-06-27;0700;258;,6;
2013-06-27;0800;291;0;
2013-06-27;0900;294;0;
2013-06-27;1000;277;0;
2013-06-27;1100;275;0;
2013-06-27;1200;278;,1;
2013-06-27;1300;251;,8;
2013-06-27;1400;263;2,1;
2013-06-27;1500;221;1,7;
2013-06-27;1600;126;3,8;
2013-06-27;1700;125;3,1;
2013-06-27;1800;null;null;
2013-06-27;1900;98;3,2;
2013-06-27;2000;104;4,2;
2013-06-27;2100;96;4,3;
2013-06-27;2200;79;4,4;
2013-06-27;2300;58;4,4;
2013-06-28;0000;52;4,8;
2013-06-28;0100;45;4,6;
2013-06-28;0200;31;4,5;
2013-06-28;0300;38;5,6;
2013-06-28;0400;43;5,3;
2013-06-28;0500;32;5,7;
2013-06-28;0600;18;3,3;
2013-06-28;0700;11;2,7;
2013-06-28;0800;26;3,2;
2013-06-28;0900;24;3,7;
2013-06-28;1000;27;4,1;
2013-06-28;1100;32;5,8;
2013-06-28;1200;37;5,1;
2013-06-28;1300;41;4,6;
2013-06-28;1400;43;4,3;
2013-06-28;1500;46;4,7;
2013-06-28;1600;56;4,9;
2013-06-28;1700;58;5,2;
2013-06-28;1800;56;4,4;
2013-06-28;1900;49;4,5;
2013-06-28;2000;46;5,4;
2013-06-28;2100;47;5,1;
2013-06-28;2200;49;6,4;
2013-06-28;2300;45;6,4;
2013-06-29;0000;38;7,2;
2013-06-29;0100;35;6,2;
2013-06-29;0200;34;7,8;
2013-06-29;0300;6;2;
2013-06-29;0400;354;,6;
2013-06-29;0500;72;5,3;
2013-06-29;0600;25;3,6;
2013-06-29;0700;11;3,6;
2013-06-29;0800;30;3,7;
2013-06-29;0900;6;2,2;
2013-06-29;1000;352;,9;
2013-06-29;1100;249;0;
2013-06-29;1200;309;0;
2013-06-29;1300;292;3,1;
2013-06-29;1400;271;3,5;
2013-06-29;1500;264;6,7;
2013-06-29;1600;265;6,1;
2013-06-29;1700;238;6,9;
2013-06-29;1800;238;8,4;
2013-06-29;1900;249;7,1;
2013-06-29;2000;240;5,4;
2013-06-29;2100;232;4,2;
2013-06-29;2200;235;3,3;
2013-06-29;2300;236;2,3;
2013-06-30;0000;247;2,5;
2013-06-30;0100;232;2,8;
2013-06-30;0200;270;2;
2013-06-30;0300;257;1,5;
2013-06-30;0400;265;1;
2013-06-30;0500;281;0;
2013-06-30;0600;247;1,4;
2013-06-30;0700;262;,3;
2013-06-30;0800;247;1,7;
2013-06-30;0900;257;2;
2013-06-30;1000;275;1,7;
2013-06-30;1100;245;2,2;
2013-06-30;1200;249;2,9;
2013-06-30;1300;242;3,4;
2013-06-30;1400;235;4,1;
2013-06-30;1500;243;4,2;
2013-06-30;1600;254;3,8;
2013-06-30;1700;248;4;
2013-06-30;1800;225;3,9;
2013-06-30;1900;204;3,2;
2013-06-30;2000;211;3,7;
2013-06-30;2100;232;2,8;
2013-06-30;2200;265;2;
2013-06-30;2300;255;1,7;
2013-07-01;0000;264;,9;
2013-07-01;0100;303;1,4;
2013-07-01;0200;290;0;
2013-07-01;0300;271;0;
2013-07-01;0400;284;0;
2013-07-01;0500;280;,2;
2013-07-01;0600;260;1,4;
2013-07-01;0700;262;2,2;
2013-07-01;0800;257;2,1;
2013-07-01;0900;291;1,7;
2013-07-01;1000;256;0;
2013-07-01;1100;280;1,5;
2013-07-01;1200;270;1,7;
2013-07-01;1300;255;2,6;
2013-07-01;1400;230;3,5;
2013-07-01;1500;187;4;
2013-07-01;1600;173;2,8;
2013-07-01;1700;182;3,3;
2013-07-01;1800;172;2,8;
2013-07-01;1900;170;2,7;
2013-07-01;2000;176;3,4;
2013-07-01;2100;201;1,9;
2013-07-01;2200;235;1,7;
2013-07-01;2300;250;,1;
2013-07-02;0000;240;0;
2013-07-02;0100;275;0;
2013-07-02;0200;292;0;
2013-07-02;0300;295;1,7;
2013-07-02;0400;312;,8;
2013-07-02;0500;316;1,5;
2013-07-02;0600;328;1;
2013-07-02;0700;324;1,8;
2013-07-02;0800;329;1,7;
2013-07-02;0900;333;1,6;
2013-07-02;1000;341;1,8;
2013-07-02;1100;359;,4;
2013-07-02;1200;31;1,7;
2013-07-02;1300;38;2,6;
2013-07-02;1400;40;3,2;
2013-07-02;1500;46;4,6;
2013-07-02;1600;44;4,8;
2013-07-02;1700;48;5;
2013-07-02;1800;55;6,2;
2013-07-02;1900;67;7,3;
2013-07-02;2000;64;7,4;
2013-07-02;2100;56;7,7;
2013-07-02;2200;55;8,1;
2013-07-02;2300;55;7,1;
2013-07-03;0000;49;7;
2013-07-03;0100;42;6,5;
2013-07-03;0200;35;6,7;
2013-07-03;0300;36;6,8;
2013-07-03;0400;34;6,4;
2013-07-03;0500;35;5,8;
2013-07-03;0600;24;3,2;
2013-07-03;0700;36;4,9;
2013-07-03;0800;34;4,3;
2013-07-03;0900;30;2,7;
2013-07-03;1000;36;3,2;
2013-07-03;1100;24;2,5;
2013-07-03;1200;30;2,8;
2013-07-03;1300;33;4,6;
2013-07-03;1400;36;5,2;
2013-07-03;1500;41;4,3;
2013-07-03;1600;44;4;
2013-07-03;1700;55;4,2;
2013-07-03;1800;49;3,8;
2013-07-03;1900;43;3,7;
2013-07-03;2000;46;3,2;
2013-07-03;2100;37;3,8;
2013-07-03;2200;37;3,2;
2013-07-03;2300;39;3,8;
2013-07-04;0000;35;3,7;
2013-07-04;0100;32;3,8;
2013-07-04;0200;33;3,1;
2013-07-04;0300;33;3,1;
2013-07-04;0400;34;3,5;
2013-07-04;0500;33;3,8;
2013-07-04;0600;40;4,3;
2013-07-04;0700;32;4,1;
2013-07-04;0800;30;4,8;
2013-07-04;0900;28;4,1;
2013-07-04;1000;28;3,9;
2013-07-04;1100;29;3,3;
2013-07-04;1200;40;3,4;
2013-07-04;1300;36;3,9;
2013-07-04;1400;32;4,4;
2013-07-04;1500;36;5,3;
2013-07-04;1600;43;3,5;
2013-07-04;1700;37;3,4;
2013-07-04;1800;67;3,6;
2013-07-04;1900;77;2,5;
2013-07-04;2000;60;4,1;
2013-07-04;2100;51;3,9;
2013-07-04;2200;43;4,8;
2013-07-04;2300;35;4,4;
2013-07-05;0000;47;4,1;
2013-07-05;0100;50;4,6;
2013-07-05;0200;49;5,4;
2013-07-05;0300;37;4,3;
2013-07-05;0400;34;4,3;
2013-07-05;0500;33;3,7;
2013-07-05;0600;31;4;
2013-07-05;0700;24;4,2;
2013-07-05;0800;14;1,9;
2013-07-05;0900;30;4,5;
2013-07-05;1000;33;3,8;
2013-07-05;1100;26;3,9;
2013-07-05;1200;29;4,9;
2013-07-05;1300;39;4,3;
2013-07-05;1400;53;2,4;
2013-07-05;1500;154;1,6;
2013-07-05;1600;130;1,8;
2013-07-05;1700;73;2,9;
2013-07-05;1800;71;2;
2013-07-05;1900;62;2,1;
2013-07-05;2000;35;1,8;
2013-07-05;2100;36;2,7;
2013-07-05;2200;40;3,3;
2013-07-05;2300;33;3,6;
2013-07-06;0000;30;3;
2013-07-06;0100;36;2,9;
2013-07-06;0200;20;2,3;
2013-07-06;0300;351;1,6;
2013-07-06;0400;42;2,5;
2013-07-06;0500;28;2,7;
2013-07-06;0600;32;4,1;
2013-07-06;0700;16;1,5;
2013-07-06;0800;248;,2;
2013-07-06;0900;358;0;
2013-07-06;1000;45;,9;
2013-07-06;1100;32;1,7;
2013-07-06;1200;6;,6;
2013-07-06;1300;179;2,8;
2013-07-06;1400;189;4,6;
2013-07-06;1500;122;2,6;
2013-07-06;1600;64;4;
2013-07-06;1700;26;1,6;
2013-07-06;1800;36;4,5;
2013-07-06;1900;16;3,2;
2013-07-06;2000;10;3,2;
2013-07-06;2100;22;3,5;
2013-07-06;2200;20;2,8;
2013-07-06;2300;12;3;
2013-07-07;0000;null;null;
2013-07-07;0100;11;2;
2013-07-07;0200;245;1,5;
2013-07-07;0300;76;,3;
2013-07-07;0400;325;1,2;
2013-07-07;0500;255;3,6;
2013-07-07;0600;232;3,1;
2013-07-07;0700;209;4,8;
2013-07-07;0800;225;4,5;
2013-07-07;0900;226;3,8;
2013-07-07;1000;203;1,7;
2013-07-07;1100;253;3,7;
2013-07-07;1200;223;3,1;
2013-07-07;1300;203;2,9;
2013-07-07;1400;232;4,5;
2013-07-07;1500;223;4,5;
2013-07-07;1600;227;4,2;
2013-07-07;1700;230;4,2;
2013-07-07;1800;227;3,6;
2013-07-07;1900;232;4,3;
2013-07-07;2000;264;2,5;
2013-07-07;2100;249;3,3;
2013-07-07;2200;232;3,2;
2013-07-07;2300;240;2,9;
2013-07-08;0000;235;3,5;
2013-07-08;0100;236;3,9;
2013-07-08;0200;228;4,8;
2013-07-08;0300;237;3,7;
2013-07-08;0400;235;3,9;
2013-07-08;0500;234;4,2;
2013-07-08;0600;223;3,2;
2013-07-08;0700;238;2,7;
2013-07-08;0800;244;2,9;
2013-07-08;0900;267;2;
2013-07-08;1000;267;1,9;
2013-07-08;1100;267;2,2;
2013-07-08;1200;259;4;
2013-07-08;1300;278;3,2;
2013-07-08;1400;270;3,8;
2013-07-08;1500;268;3,6;
2013-07-08;1600;234;4,6;
2013-07-08;1700;248;3,4;
2013-07-08;1800;237;2,6;
2013-07-08;1900;198;1,6;
2013-07-08;2000;182;2,1;
2013-07-08;2100;190;1;
2013-07-08;2200;125;1,8;
2013-07-08;2300;70;1,7;
2013-07-09;0000;313;0;
2013-07-09;0100;88;2,4;
2013-07-09;0200;40;1,2;
2013-07-09;0300;50;2,2;
2013-07-09;0400;56;2,9;
2013-07-09;0500;64;3,8;
2013-07-09;0600;57;3,5;
2013-07-09;0700;57;5;
2013-07-09;0800;53;4,4;
2013-07-09;0900;46;4,3;
2013-07-09;1000;55;4,8;
2013-07-09;1100;41;4,1;
2013-07-09;1200;33;5,2;
2013-07-09;1300;40;5,2;
2013-07-09;1400;48;6,4;
2013-07-09;1500;49;6,2;
2013-07-09;1600;57;7,8;
2013-07-09;1700;44;7;
2013-07-09;1800;45;8;
2013-07-09;1900;45;7,9;
2013-07-09;2000;43;6,8;
2013-07-09;2100;40;6;
2013-07-09;2200;41;6,2;
2013-07-09;2300;41;6,3;
2013-07-10;0000;41;6,3;
2013-07-10;0100;38;6,3;
2013-07-10;0200;38;6,9;
2013-07-10;0300;34;6,7;
2013-07-10;0400;32;6,4;
2013-07-10;0500;35;6,3;
2013-07-10;0600;38;6,4;
2013-07-10;0700;39;6,1;
2013-07-10;0800;36;4,8;
2013-07-10;0900;36;4,7;
2013-07-10;1000;29;3,2;
2013-07-10;1100;28;3,2;
2013-07-10;1200;40;3,8;
2013-07-10;1300;36;3,5;
2013-07-10;1400;43;3,9;
2013-07-10;1500;45;3,5;
2013-07-10;1600;52;3,5;
2013-07-10;1700;51;3,5;
2013-07-10;1800;36;3,6;
2013-07-10;1900;37;3,3;
2013-07-10;2000;46;3;
2013-07-10;2100;46;2,3;
2013-07-10;2200;42;1,9;
2013-07-10;2300;43;1,8;
2013-07-11;0000;54;2,2;
2013-07-11;0100;57;2,4;
2013-07-11;0200;35;2,2;
2013-07-11;0300;41;2,3;
2013-07-11;0400;44;1,9;
2013-07-11;0500;53;2,9;
2013-07-11;0600;34;3,1;
2013-07-11;0700;27;2,7;
2013-07-11;0800;32;3,4;
2013-07-11;0900;31;3,2;
2013-07-11;1000;42;2,8;
2013-07-11;1100;47;3,4;
2013-07-11;1200;45;4,2;
2013-07-11;1300;42;4,8;
2013-07-11;1400;43;5;
2013-07-11;1500;37;4,4;
2013-07-11;1600;41;4,3;
2013-07-11;1700;33;3,7;
2013-07-11;1800;49;3,5;
2013-07-11;1900;52;2,6;
2013-07-11;2000;57;2,9;
2013-07-11;2100;43;2,2;
2013-07-11;2200;40;1,6;
2013-07-11;2300;41;2,3;
2013-07-12;0000;36;2,3;
2013-07-12;0100;43;2,3;
2013-07-12;0200;40;2,4;
2013-07-12;0300;41;2,8;
2013-07-12;0400;33;2,6;
2013-07-12;0500;40;3;
2013-07-12;0600;34;3,3;
2013-07-12;0700;31;2,9;
2013-07-12;0800;19;,6;
2013-07-12;0900;27;,3;
2013-07-12;1000;22;0;
2013-07-12;1100;350;0;
2013-07-12;1200;345;0;
2013-07-12;1300;50;0;
2013-07-12;1400;88;,2;
2013-07-12;1500;91;1,3;
2013-07-12;1600;84;,5;
2013-07-12;1700;109;1,5;
2013-07-12;1800;119;1,5;
2013-07-12;1900;89;0;
2013-07-12;2000;59;,2;
2013-07-12;2100;346;0;
2013-07-12;2200;345;0;
2013-07-12;2300;290;0;
2013-07-13;0000;8;,3;
2013-07-13;0100;185;2,7;
2013-07-13;0200;150;1,8;
2013-07-13;0300;184;0;
2013-07-13;0400;264;,8;
2013-07-13;0500;282;0;
2013-07-13;0600;256;,6;
2013-07-13;0700;266;,6;
2013-07-13;0800;255;,6;
2013-07-13;0900;248;3,6;
2013-07-13;1000;281;,1;
2013-07-13;1100;354;2,1;
2013-07-13;1200;209;0;
2013-07-13;1300;91;,7;
2013-07-13;1400;185;1,6;
2013-07-13;1500;190;2,1;
2013-07-13;1600;235;1,5;
2013-07-13;1700;248;2,4;
2013-07-13;1800;241;1,9;
2013-07-13;1900;246;2,4;
2013-07-13;2000;232;1,6;
2013-07-13;2100;229;,3;
2013-07-13;2200;48;0;
2013-07-13;2300;98;0;
2013-07-14;0000;99;0;
2013-07-14;0100;43;1,5;
2013-07-14;0200;24;1,5;
2013-07-14;0300;7;,6;
2013-07-14;0400;350;0;
2013-07-14;0500;312;0;
2013-07-14;0600;339;0;
2013-07-14;0700;339;,1;
2013-07-14;0800;322;0;
2013-07-14;0900;42;0;
2013-07-14;1000;315;0;
2013-07-14;1100;324;0;
2013-07-14;1200;314;,1;
2013-07-14;1300;202;0;
2013-07-14;1400;238;3,2;
2013-07-14;1500;236;2,3;
2013-07-14;1600;238;2,2;
2013-07-14;1700;226;3,1;
2013-07-14;1800;174;3,4;
2013-07-14;1900;180;4,2;
2013-07-14;2000;167;2,2;
2013-07-14;2100;167;3;
2013-07-14;2200;180;7,5;
2013-07-14;2300;182;7,7;
2013-07-15;0000;185;5,2;
2013-07-15;0100;212;3,2;
2013-07-15;0200;286;1,1;
2013-07-15;0300;263;1,5;
2013-07-15;0400;282;,7;
2013-07-15;0500;256;2,4;
2013-07-15;0600;249;3;
2013-07-15;0700;247;2,7;
2013-07-15;0800;241;2,6;
2013-07-15;0900;239;3;
2013-07-15;1000;241;2,7;
2013-07-15;1100;254;2;
2013-07-15;1200;228;3,3;
2013-07-15;1300;218;4,2;
2013-07-15;1400;219;3,9;
2013-07-15;1500;221;4,5;
2013-07-15;1600;235;4,3;
2013-07-15;1700;241;4,4;
2013-07-15;1800;242;4,7;
2013-07-15;1900;225;4,6;
2013-07-15;2000;220;3,5;
2013-07-15;2100;212;2,6;
2013-07-15;2200;221;1,4;
2013-07-15;2300;268;1,9;
2013-07-16;0000;330;1,8;
2013-07-16;0100;279;1,4;
2013-07-16;0200;293;1,7;
2013-07-16;0300;282;0;
2013-07-16;0400;299;0;
2013-07-16;0500;321;0;
2013-07-16;0600;331;0;
2013-07-16;0700;293;0;
2013-07-16;0800;305;0;
2013-07-16;0900;299;0;
2013-07-16;1000;303;,7;
2013-07-16;1100;287;0;
2013-07-16;1200;301;1,3;
2013-07-16;1300;274;3,5;
2013-07-16;1400;279;3,5;
2013-07-16;1500;280;3,6;
2013-07-16;1600;267;4,2;
2013-07-16;1700;274;3,6;
2013-07-16;1800;275;3,2;
2013-07-16;1900;287;2,4;
2013-07-16;2000;84;,8;
2013-07-16;2100;359;,8;
2013-07-16;2200;307;,4;
2013-07-16;2300;332;1,3;
2013-07-17;0000;327;1;
2013-07-17;0100;328;0;
2013-07-17;0200;339;0;
2013-07-17;0300;335;0;
2013-07-17;0400;341;1,5;
2013-07-17;0500;327;,3;
2013-07-17;0600;327;0;
2013-07-17;0700;326;,7;
2013-07-17;0800;191;0;
2013-07-17;0900;295;0;
2013-07-17;1000;98;0;
2013-07-17;1100;151;0;
2013-07-17;1200;177;0;
2013-07-17;1300;310;,8;
2013-07-17;1400;92;,7;
2013-07-17;1500;297;2,7;
2013-07-17;1600;304;3;
2013-07-17;1700;297;2,9;
2013-07-17;1800;51;2,9;
2013-07-17;1900;39;3,4;
2013-07-17;2000;44;2,4;
2013-07-17;2100;37;2,2;
2013-07-17;2200;27;2,5;
2013-07-17;2300;19;0;
2013-07-18;0000;13;1;
2013-07-18;0100;11;,7;
2013-07-18;0200;41;1,8;
2013-07-18;0300;48;1,2;
2013-07-18;0400;39;1,6;
2013-07-18;0500;13;0;
2013-07-18;0600;11;0;
2013-07-18;0700;347;2,1;
2013-07-18;0800;347;2,2;
2013-07-18;0900;107;1,9;
2013-07-18;1000;31;,9;
2013-07-18;1100;178;2,9;
2013-07-18;1200;201;2,4;
2013-07-18;1300;199;4,1;
2013-07-18;1400;191;3,5;
2013-07-18;1500;207;2,9;
2013-07-18;1600;250;2,8;
2013-07-18;1700;280;4,2;
2013-07-18;1800;228;5,2;
2013-07-18;1900;205;5,5;
2013-07-18;2000;246;3,1;
2013-07-18;2100;260;3,8;
2013-07-18;2200;260;2,5;
2013-07-18;2300;228;6,9;
2013-07-19;0000;220;5,5;
2013-07-19;0100;219;6;
2013-07-19;0200;220;6;
2013-07-19;0300;231;6;
2013-07-19;0400;236;6;
2013-07-19;0500;230;5,2;
2013-07-19;0600;221;4,4;
2013-07-19;0700;218;4,7;
2013-07-19;0800;234;3,6;
2013-07-19;0900;254;3,1;
2013-07-19;1000;262;3,1;
2013-07-19;1100;278;4,2;
2013-07-19;1200;277;2,9;
2013-07-19;1300;270;3,9;
2013-07-19;1400;254;4,4;
2013-07-19;1500;238;4,8;
2013-07-19;1600;240;3,9;
2013-07-19;1700;215;3,3;
2013-07-19;1800;228;2,9;
2013-07-19;1900;233;2,8;
2013-07-19;2000;null;null;
2013-07-19;2100;203;2,5;
2013-07-19;2200;199;2,7;
2013-07-19;2300;172;2,4;
2013-07-20;0000;169;1,5;
2013-07-20;0100;256;0;
2013-07-20;0200;258;0;
2013-07-20;0300;267;0;
2013-07-20;0400;250;0;
2013-07-20;0500;232;0;
2013-07-20;0600;280;0;
2013-07-20;0700;240;0;
2013-07-20;0800;244;0;
2013-07-20;0900;319;0;
2013-07-20;1000;311;,1;
2013-07-20;1100;263;,4;
2013-07-20;1200;245;,4;
2013-07-20;1300;271;2,2;
2013-07-20;1400;271;2,4;
2013-07-20;1500;277;2;
2013-07-20;1600;271;1,8;
2013-07-20;1700;230;1,6;
2013-07-20;1800;123;0;
2013-07-20;1900;135;0;
2013-07-20;2000;222;1,5;
2013-07-20;2100;218;2,5;
2013-07-20;2200;218;4,1;
2013-07-20;2300;221;2,8;
2013-07-21;0000;217;3,3;
2013-07-21;0100;223;4,2;
2013-07-21;0200;213;2;
2013-07-21;0300;238;3;
2013-07-21;0400;235;3,6;
2013-07-21;0500;235;2,7;
2013-07-21;0600;229;4,9;
2013-07-21;0700;222;4,6;
2013-07-21;0800;235;3,8;
2013-07-21;0900;268;2;
2013-07-21;1000;269;2,7;
2013-07-21;1100;246;3,8;
2013-07-21;1200;268;3,4;
2013-07-21;1300;275;3,3;
2013-07-21;1400;263;4,3;
2013-07-21;1500;249;5,1;
2013-07-21;1600;260;4,1;
2013-07-21;1700;255;4,3;
2013-07-21;1800;236;4,3;
2013-07-21;1900;233;4,7;
2013-07-21;2000;228;3,5;
2013-07-21;2100;237;2,3;
2013-07-21;2200;242;0;
2013-07-21;2300;271;,5;
2013-07-22;0000;267;2,1;
2013-07-22;0100;274;2,5;
2013-07-22;0200;294;2,8;
2013-07-22;0300;275;2,8;
2013-07-22;0400;279;2,2;
2013-07-22;0500;265;3,4;
2013-07-22;0600;277;3;
2013-07-22;0700;277;3,9;
2013-07-22;0800;273;4,1;
2013-07-22;0900;277;3,8;
2013-07-22;1000;279;3,9;
2013-07-22;1100;265;5,1;
2013-07-22;1200;275;5;
2013-07-22;1300;272;5,3;
2013-07-22;1400;270;6,5;
2013-07-22;1500;262;6,9;
2013-07-22;1600;269;6,8;
2013-07-22;1700;280;4,8;
2013-07-22;1800;274;6,4;
2013-07-22;1900;269;5,2;
2013-07-22;2000;259;6,7;
2013-07-22;2100;248;6;
2013-07-22;2200;248;5;
2013-07-22;2300;257;4,4;
2013-07-23;0000;277;2,8;
2013-07-23;0100;283;3,6;
2013-07-23;0200;282;3,2;
2013-07-23;0300;273;4;
2013-07-23;0400;267;3,2;
2013-07-23;0500;256;3,9;
2013-07-23;0600;274;4,3;
2013-07-23;0700;280;3,8;
2013-07-23;0800;273;4,9;
2013-07-23;0900;274;3,5;
2013-07-23;1000;274;5,5;
2013-07-23;1100;278;5,8;
2013-07-23;1200;287;5,5;
2013-07-23;1300;281;6;
2013-07-23;1400;268;8,4;
2013-07-23;1500;271;7,5;
2013-07-23;1600;273;8,9;
2013-07-23;1700;262;8,9;
2013-07-23;1800;267;8,5;
2013-07-23;1900;258;8,8;
2013-07-23;2000;248;7,9;
2013-07-23;2100;251;6,9;
2013-07-23;2200;263;5,5;
2013-07-23;2300;259;4,8;
2013-07-24;0000;265;5,4;
2013-07-24;0100;275;4;
2013-07-24;0200;269;4,8;
2013-07-24;0300;274;3,3;
2013-07-24;0400;259;3,5;
2013-07-24;0500;265;2,8;
2013-07-24;0600;272;1,9;
2013-07-24;0700;270;1,6;
2013-07-24;0800;271;2;
2013-07-24;0900;272;2,5;
2013-07-24;1000;254;2,4;
2013-07-24;1100;270;2,6;
2013-07-24;1200;263;2,8;
2013-07-24;1300;258;3,6;
2013-07-24;1400;254;3,9;
2013-07-24;1500;262;4,3;
2013-07-24;1600;248;4,9;
2013-07-24;1700;251;4,5;
2013-07-24;1800;239;3,9;
2013-07-24;1900;228;3,9;
2013-07-24;2000;232;3,1;
2013-07-24;2100;225;1,3;
2013-07-24;2200;231;,9;
2013-07-24;2300;213;2,4;
2013-07-25;0000;219;2,1;
2013-07-25;0100;258;0;
2013-07-25;0200;312;0;
2013-07-25;0300;294;2,2;
2013-07-25;0400;304;1,7;
2013-07-25;0500;306;1,8;
2013-07-25;0600;307;1,5;
2013-07-25;0700;292;1,8;
2013-07-25;0800;310;1,5;
2013-07-25;0900;280;1,7;
2013-07-25;1000;254;1,9;
2013-07-25;1100;285;2;
2013-07-25;1200;271;2;
2013-07-25;1300;269;1,6;
2013-07-25;1400;228;,8;
2013-07-25;1500;123;1,7;
2013-07-25;1600;123;1,2;
2013-07-25;1700;149;1,8;
2013-07-25;1800;180;3,1;
2013-07-25;1900;173;2,8;
2013-07-25;2000;176;3,5;
2013-07-25;2100;177;2,6;
2013-07-25;2200;168;1,6;
2013-07-25;2300;247;0;
2013-07-26;0000;313;0;
2013-07-26;0100;320;1,3;
2013-07-26;0200;319;1,9;
2013-07-26;0300;334;2,2;
2013-07-26;0400;320;1,3;
2013-07-26;0500;358;1,2;
2013-07-26;0600;304;0;
2013-07-26;0700;14;0;
2013-07-26;0800;25;0;
2013-07-26;0900;9;0;
2013-07-26;1000;343;0;
2013-07-26;1100;23;,9;
2013-07-26;1200;58;1;
2013-07-26;1300;64;1,9;
2013-07-26;1400;72;2,8;
2013-07-26;1500;94;2,8;
2013-07-26;1600;83;3,3;
2013-07-26;1700;86;3,6;
2013-07-26;1800;81;2,9;
2013-07-26;1900;81;4,2;
2013-07-26;2000;86;4,5;
2013-07-26;2100;80;4,4;
2013-07-26;2200;82;6;
2013-07-26;2300;80;6,1;
2013-07-27;0000;68;5,9;
2013-07-27;0100;49;4,9;
2013-07-27;0200;41;4,7;
2013-07-27;0300;25;3,8;
2013-07-27;0400;29;3,2;
2013-07-27;0500;31;2,7;
2013-07-27;0600;40;2,8;
2013-07-27;0700;49;3,2;
2013-07-27;0800;25;2,7;
2013-07-27;0900;322;1,2;
2013-07-27;1000;335;1;
2013-07-27;1100;40;2,7;
2013-07-27;1200;283;1,1;
2013-07-27;1300;248;1,8;
2013-07-27;1400;121;1,6;
2013-07-27;1500;94;1,8;
2013-07-27;1600;67;3,3;
2013-07-27;1700;51;3,7;
2013-07-27;1800;56;3,3;
2013-07-27;1900;53;3,1;
2013-07-27;2000;56;2,5;
2013-07-27;2100;49;1,8;
2013-07-27;2200;48;1,9;
2013-07-27;2300;41;2;
2013-07-28;0000;26;1,7;
2013-07-28;0100;7;,8;
2013-07-28;0200;339;0;
2013-07-28;0300;4;1;
2013-07-28;0400;355;1,4;
2013-07-28;0500;359;0;
2013-07-28;0600;333;0;
2013-07-28;0700;227;0;
2013-07-28;0800;314;,3;
2013-07-28;0900;263;1,5;
2013-07-28;1000;271;,7;
2013-07-28;1100;252;1;
2013-07-28;1200;265;2;
2013-07-28;1300;263;3,4;
2013-07-28;1400;263;3,6;
2013-07-28;1500;265;3,5;
2013-07-28;1600;249;4,4;
2013-07-28;1700;237;3,8;
2013-07-28;1800;228;3,3;
2013-07-28;1900;175;0;
2013-07-28;2000;172;2,3;
2013-07-28;2100;185;2,5;
2013-07-28;2200;197;,9;
2013-07-28;2300;214;,1;
2013-07-29;0000;290;0;
2013-07-29;0100;325;,7;
2013-07-29;0200;319;,6;
2013-07-29;0300;312;0;
2013-07-29;0400;314;,5;
2013-07-29;0500;303;0;
2013-07-29;0600;242;0;
2013-07-29;0700;257;0;
2013-07-29;0800;241;0;
2013-07-29;0900;250;1,4;
2013-07-29;1000;278;,1;
2013-07-29;1100;304;1,6;
2013-07-29;1200;285;,8;
2013-07-29;1300;107;0;
2013-07-29;1400;78;1,7;
2013-07-29;1500;77;2,2;
2013-07-29;1600;77;2,5;
2013-07-29;1700;79;2,2;
2013-07-29;1800;106;2,8;
2013-07-29;1900;111;3;
2013-07-29;2000;128;3,4;
2013-07-29;2100;133;2,3;
2013-07-29;2200;91;1,7;
2013-07-29;2300;91;2,2;
2013-07-30;0000;76;2,5;
2013-07-30;0100;91;4,4;
2013-07-30;0200;92;4;
2013-07-30;0300;83;4,3;
2013-07-30;0400;91;4,1;
2013-07-30;0500;96;4,2;
2013-07-30;0600;90;3,2;
2013-07-30;0700;20;,3;
2013-07-30;0800;320;,1;
2013-07-30;0900;320;1;
2013-07-30;1000;318;1,5;
2013-07-30;1100;225;0;
2013-07-30;1200;146;0;
2013-07-30;1300;97;,2;
2013-07-30;1400;107;1,5;
2013-07-30;1500;93;1,7;
2013-07-30;1600;102;2,2;
2013-07-30;1700;84;3,2;
2013-07-30;1800;78;4,3;
2013-07-30;1900;59;3,9;
2013-07-30;2000;57;4,2;
2013-07-30;2100;50;5,4;
2013-07-30;2200;50;5,2;
2013-07-30;2300;44;6,5;
2013-07-31;0000;36;7,8;
2013-07-31;0100;29;5,9;
2013-07-31;0200;36;7,5;
2013-07-31;0300;40;7,3;
2013-07-31;0400;38;7;
2013-07-31;0500;35;6;
2013-07-31;0600;36;6,2;
2013-07-31;0700;44;5,6;
2013-07-31;0800;35;5,4;
2013-07-31;0900;43;4,8;
2013-07-31;1000;48;4,5;
2013-07-31;1100;35;3,6;
2013-07-31;1200;34;3,3;
2013-07-31;1300;343;,1;
2013-07-31;1400;48;1,8;
2013-07-31;1500;57;2,6;
2013-07-31;1600;36;2,8;
2013-07-31;1700;37;3,3;
2013-07-31;1800;39;3,2;
2013-07-31;1900;42;3,5;
2013-07-31;2000;39;3,1;
2013-07-31;2100;45;2,8;
2013-07-31;2200;35;3,9;
